county,state,fips,population,depression_rate,mental_distress_rate,income,age,poverty,broadband,state_code,county_code,sci,poverty_rate,broadband_rate,income_quartile,region,economic_stress,digital_isolation,sci_effectiveness,region_encoded,cluster,cluster_name
Forrest,Mississippi,28035,78208,20.700000000000003,18.25,45780,32.8,17164,23203,28,35,0.4937354518383069,21.946603927986907,29.66832037643208,Q1 Low,South,0.5724499385973316,0.46538220982656964,0.14413381489186838,3,3,Rural Vulnerable
Forsyth,North Carolina,37067,392921,23.7,16.75,56830,38.4,57871,129179,37,67,0.492819326748921,14.728405964557762,32.876583333545426,Q3 Mid-High,South,0.48162540546256083,0.4767127647028126,0.17859165761690832,3,3,Rural Vulnerable
Forsyth,Georgia,13117,272887,17.6,13.45,120999,39.0,12936,79294,13,117,0.4635466824716489,4.740423691857802,29.05744868755199,Q4 High,South,0.16893802754071247,0.5165748229418737,0.3576605494952018,3,2,Thriving Connected
Fort Bend,Texas,48157,916778,17.55,14.45,102590,36.7,57216,244040,48,157,0.4563770121043625,6.240987458250525,26.619312418055408,Q4 High,South,0.24946345471956294,0.5223235017415808,0.2985551531477707,3,2,Thriving Connected
Foster,North Dakota,38031,3309,20.700000000000003,14.1,71250,44.2,237,1227,38,31,0.4784149259335533,7.162284678150499,37.0806890299184,Q4 High,Midwest,0.3755671824806144,0.48026636370572545,0.21736287533407944,0,0,Middle America
Fountain,Indiana,18045,16731,26.75,19.05,54475,42.8,1787,5920,18,45,0.4871325757025999,10.680772219233758,35.38341999880462,Q2 Mid-Low,Midwest,0.46341273346802714,0.4857447749654768,0.16921551999667855,0,0,Middle America
Franklin,Louisiana,22041,19285,28.75,21.950000000000003,38250,38.4,5085,4378,22,41,0.3214275367837889,26.36764324604616,22.70158154005704,Q1 Low,South,0.6309941935541253,0.5711772837807084,0.07839895984581098,3,1,Struggling Isolated
Franklin,Virginia,51067,55549,25.0,17.8,59667,48.1,7072,17407,51,67,0.3913895538875799,12.731102270067868,31.33629768312661,Q3 Mid-High,South,0.4573378376108504,0.5622315426612411,0.14891526333724586,3,0,Middle America
Franklin,Virginia,51620,8339,22.9,19.35,49424,39.0,1605,2764,51,620,0.4812594097601214,19.24691209977216,33.14546108646121,Q2 Mid-Low,South,0.5403507613065238,0.47862179520928205,0.151674616715773,3,3,Rural Vulnerable
Franklin,Idaho,16041,15494,23.05,17.0,56677,33.2,1592,4142,16,41,0.4840380599472119,10.274945140054214,26.73292887569382,Q3 Mid-High,West,0.45225839280918034,0.4955711850839387,0.174937190322904,4,3,Rural Vulnerable
Franklin,Iowa,19069,9875,21.0,17.35,59019,43.3,1243,3248,19,69,0.4300268891357436,12.5873417721519,32.89113924050633,Q3 Mid-High,Midwest,0.4588502154295774,0.5125541330847273,0.1618390200923502,0,0,Middle America
Franklin,Missouri,29071,106404,26.200000000000003,17.85,65263,40.7,9582,35239,29,71,0.4707984442113151,9.005300552610803,33.118115860306006,Q4 High,Midwest,0.4108690226611484,0.49135731239816666,0.1959285992600676,0,0,Middle America
Franklin,Illinois,17055,37138,24.4,19.3,47751,43.2,6847,12938,17,55,0.4548156476185312,18.436641714685766,34.837632613495614,Q1 Low,Midwest,0.5413020993515526,0.49374871201528053,0.1384884804294864,0,0,Middle America
Franklin,Indiana,18047,23096,26.05,18.15,69440,41.8,1568,7086,18,47,0.4242873505403387,6.789054381711118,30.68063733979909,Q4 High,Midwest,0.379982061202771,0.5220631739494954,0.18787352217828684,0,0,Middle America
Franklin,Mississippi,28037,7610,20.25,18.5,40479,42.9,1744,2524,28,37,0.4394481721075756,22.917214191852825,33.16688567674113,Q1 Low,South,0.5992596404655722,0.5070572509626149,0.11343138073818271,3,1,Struggling Isolated
Franklin,Nebraska,31061,2825,18.85,15.2,52400,49.5,515,922,31,61,0.3820058157446573,18.230088495575224,32.63716814159292,Q2 Mid-Low,Midwest,0.5221257372619006,0.5604332880528893,0.12764301174600368,0,0,Middle America
Franklin,Ohio,39049,1326063,25.700000000000003,18.05,65999,34.4,188172,488260,39,49,0.5792941778807289,14.190276027609547,36.82027173671236,Q4 High,Midwest,0.4429253740485668,0.4107310625202025,0.24379921340860106,0,3,Rural Vulnerable
Franklin,Washington,53021,99034,21.05,17.6,72452,30.5,13939,25117,53,21,0.4745873653294303,14.074964153724984,25.361996889956984,Q4 High,West,0.4174605319617727,0.4884751024732254,0.21926147513947675,4,3,Rural Vulnerable
Franklin,Vermont,50011,50994,25.9,17.65,68476,40.4,4633,16152,50,11,0.4545282494459797,9.085382594030673,31.674314625250027,Q4 High,Northeast,0.39911462951337767,0.5025588918576448,0.1984700799578048,1,0,Middle America
Franklin,Florida,12037,12594,18.950000000000003,18.05,52679,47.2,2033,3774,12,37,0.3839232513669678,16.14260759091631,29.96665078608861,Q2 Mid-Low,South,0.5070186241233355,0.568339388342838,0.12896673888548407,3,1,Struggling Isolated
Franklin,North Carolina,37069,77001,24.85,17.35,62332,41.3,7480,21581,37,69,0.4396287349748292,9.714159556369395,28.02690874144492,Q3 Mid-High,South,0.42685061552531933,0.5430292667748946,0.17474023446127146,3,0,Middle America
Franklin,New York,36033,46502,22.4,18.0,55279,40.6,7886,15220,36,33,0.4421419706434468,16.958410390950927,32.72977506343813,Q2 Mid-Low,Northeast,0.5025577762628443,0.49422844642508795,0.15585390984115072,1,0,Middle America
Franklin,Kansas,20059,26125,21.700000000000003,17.35,63996,39.6,2219,7833,20,59,0.4286248302757912,8.49377990430622,29.982775119617227,Q3 Mid-High,Midwest,0.41227628178355313,0.512389396657696,0.17491454995395725,0,0,Middle America
Franklin,Tennessee,47051,44654,30.75,20.3,52189,41.9,5853,11921,47,51,0.3794345887111022,13.107448380884133,26.696376584404536,Q2 Mid-Low,South,0.4884799717810953,0.559787187828894,0.12627334190091705,3,1,Struggling Isolated
Franklin,Texas,48159,10735,23.65,17.3,61391,42.1,896,3042,48,159,0.3947923875955454,8.346530041918957,28.337214718211456,Q3 Mid-High,South,0.42125270899361644,0.5460221072367694,0.15455008874371498,3,0,Middle America
Franklin,Maine,23007,30828,29.200000000000003,20.0,53607,46.3,3367,9668,23,7,0.4170124416616455,10.92188919164396,31.36110029843,Q2 Mid-Low,Northeast,0.4683553842574933,0.5487854166315316,0.14254969653398353,1,0,Middle America
Franklin,Georgia,13119,24782,23.0,19.6,49636,40.8,4326,6400,13,119,0.3807329324644452,17.456218222903722,25.825195706561217,Q2 Mid-Low,South,0.5274960753709534,0.5597988558860352,0.12050720143223931,3,1,Struggling Isolated
Franklin,Arkansas,5047,17468,27.75,20.700000000000003,42128,41.2,3858,4750,5,47,0.3798739883472488,22.0861002976872,27.19258071902908,Q1 Low,South,0.5873607600250503,0.5500409375438571,0.10204839518363547,3,1,Struggling Isolated
Franklin,Alabama,1059,31802,25.5,19.200000000000003,43633,39.0,5720,6645,1,59,0.2991588699511064,17.986290170429534,20.894912269668573,Q1 Low,South,0.554028737995939,0.5923556525496506,0.08323629470910546,3,1,Struggling Isolated
Franklin,Massachusetts,25011,70836,26.25,17.15,64949,47.2,7443,26651,25,11,0.4786328336736693,10.507369134338472,37.62352476142075,Q3 Mid-High,Northeast,0.4221727713800964,0.497253119033019,0.19823061907698042,1,0,Middle America
Frederick,Virginia,51069,95994,22.8,16.75,84317,40.4,5971,27866,51,69,0.4316831145324347,6.220180427943413,29.0288976394358,Q4 High,South,0.3192363445866767,0.5271188917866239,0.23210045317930184,3,2,Thriving Connected
Frederick,Maryland,24021,293391,20.75,15.4,106129,38.8,17422,89267,24,21,0.4810837501149987,5.938150795355004,30.42595035294197,Q4 High,Northeast,0.233886404635417,0.5024012512720368,0.3255746189346752,1,2,Thriving Connected
Fredericksburg,Virginia,51630,28928,24.3,17.85,72293,30.7,3655,9893,51,630,0.5993703195123918,12.634817477876108,34.19870022123894,Q4 High,South,0.40838295456470747,0.4079037491132803,0.2763040569088919,3,2,Thriving Connected
Freeborn,Minnesota,27047,30515,23.35,16.45,59862,43.7,3200,10560,27,47,0.4542487852147403,10.486645911846631,34.60593150909389,Q3 Mid-High,Midwest,0.44149634893552236,0.49957089252250586,0.17339668016735504,0,0,Middle America
Freestone,Texas,48161,20441,23.25,18.55,55910,41.3,2399,4621,48,161,0.3226184954085827,11.736216427767722,22.606526099505896,Q2 Mid-Low,South,0.465020939684117,0.5933519939725082,0.11502031027919639,3,1,Struggling Isolated
Fremont,Idaho,16043,14196,22.450000000000003,16.65,61875,37.9,1543,3769,16,43,0.4153350174910674,10.869258946182022,26.549732318963088,Q3 Mid-High,West,0.43636789347665794,0.5317800547177087,0.16387380648803282,4,3,Rural Vulnerable
Fremont,Iowa,19071,6458,21.0,16.65,63611,46.1,526,2210,19,71,0.4209443673502306,8.144936512852276,34.22112109012078,Q3 Mid-High,Midwest,0.41140310222066667,0.5207646103546546,0.17074685247202556,0,0,Middle America
Fremont,Colorado,8043,50318,23.6,17.6,53411,44.8,5389,14377,8,43,0.3774356888212941,10.709885130569576,28.57228029730912,Q2 Mid-Low,West,0.4676794199182291,0.5636635515110623,0.1285492222064273,4,1,Struggling Isolated
Fremont,Wyoming,56013,39815,21.15,17.05,57887,38.9,5214,11961,56,13,0.4368351946927596,13.095566997362804,30.041441667713176,Q3 Mid-High,West,0.46659941012323025,0.506705236830115,0.16124804021897435,4,3,Rural Vulnerable
Fresno,California,6019,1017162,21.35,18.4,61276,32.6,198793,263131,6,19,0.4446522908873829,19.54388779761729,25.869133923603123,Q3 Mid-High,West,0.4970021465222051,0.4991853543028189,0.17374276261734892,4,3,Rural Vulnerable
Frio,Texas,48163,17987,19.3,17.75,58456,32.1,3634,3148,48,163,0.3205179259259456,20.20348029132151,17.501528881970312,Q3 Mid-High,South,0.5122277023434361,0.5731989650785598,0.11947504401787436,3,1,Struggling Isolated
Frontier,Nebraska,31063,2585,17.4,14.45,59573,43.7,213,737,31,63,0.3849739370872676,8.239845261121857,28.510638297872344,Q3 Mid-High,Midwest,0.4274908861910266,0.5561594763402787,0.14624350280957138,0,0,Middle America
Fulton,Illinois,17057,32541,23.700000000000003,18.450000000000003,53441,43.6,4673,11415,17,57,0.4457777249925263,14.360345410405332,35.078823637872226,Q2 Mid-Low,Midwest,0.4921163367688633,0.4944463567906972,0.1519108244516079,0,0,Middle America
Fulton,Indiana,18049,20358,26.25,18.95,56885,41.4,2836,6689,18,49,0.4511707110985726,13.930641516848413,32.856862167207,Q3 Mid-High,Midwest,0.4760494945460718,0.498922287346225,0.16365694582257673,0,0,Middle America
Fulton,Ohio,39051,42007,25.3,17.85,65418,41.1,3728,14608,39,51,0.4737036737335462,8.874711357630872,34.775156521532125,Q4 High,Midwest,0.40939769336460236,0.4789102366372984,0.19760584952462443,0,0,Middle America
Fulton,New York,36035,52234,22.35,18.25,55240,44.3,7730,17789,36,35,0.435860318622258,14.798790060114102,34.05636175671019,Q2 Mid-Low,Northeast,0.4881821527906547,0.5090783737759912,0.15353124900806353,1,0,Middle America
Fulton,Georgia,13121,1079105,16.85,15.35,77635,35.9,131419,399446,13,121,0.5733230426314749,12.178518309154343,37.01641638209442,Q4 High,South,0.384875459439049,0.41992327530014006,0.2838263651851127,3,2,Thriving Connected
Fulton,Arkansas,5049,12421,27.5,20.5,36950,47.9,2134,2480,5,49,0.2326923642314652,17.180581273649466,19.966186297399567,Q1 Low,South,0.5741791061662807,0.6663230072062649,0.05482673148591476,3,1,Struggling Isolated
Furnas,Nebraska,31065,4556,17.950000000000003,14.7,57284,46.5,417,1495,31,65,0.4061941254921849,9.15276558384548,32.81387181738367,Q3 Mid-High,Midwest,0.4423886192194214,0.5367663428399256,0.14837569129577238,0,0,Middle America
Gadsden,Florida,12039,43833,17.0,19.6,42661,41.7,9938,10652,12,39,0.3246160634172968,22.672415759815664,24.30132548536491,Q1 Low,South,0.5892648415745185,0.5805543669453272,0.08830734328594575,3,1,Struggling Isolated
Gage,Nebraska,31067,21634,18.3,15.2,55000,42.9,2942,7462,31,67,0.4625560607521686,13.598964592770638,34.49200332809467,Q2 Mid-Low,Midwest,0.4810307978353937,0.4947548844178885,0.16222689143271166,0,0,Middle America
Gaines,Texas,48165,22523,23.6,19.85,67728,28.2,2941,5360,48,165,0.4956005914620168,13.05776317542068,23.79789548461573,Q4 High,South,0.42869330996615074,0.4861092585656653,0.2140404464870105,3,3,Rural Vulnerable
Galax,Virginia,51640,6717,26.95,20.35,39808,42.1,1412,2270,51,640,0.4627541019399436,21.021289266041386,33.7948488908739,Q1 Low,South,0.5890755819946272,0.4953535375512503,0.11746714591811859,3,3,Rural Vulnerable
Gallatin,Illinois,17059,4670,24.15,18.85,52597,46.7,843,1500,17,59,0.3715463934059954,18.05139186295504,32.11991434689507,Q2 Mid-Low,Midwest,0.5201701616869346,0.5446774593022434,0.1246148516714926,0,0,Middle America
Gallatin,Montana,30031,126409,22.6,16.5,76208,33.7,11684,42200,30,31,0.5728562352296589,9.243012760167394,33.38369894548648,Q4 High,West,0.37059202122737406,0.4374966368501604,0.2783825378895801,4,2,Thriving Connected
Gallia,Ohio,39053,28986,29.0,20.450000000000003,50773,40.7,4707,8406,39,53,0.3972629038490911,16.238873939143033,29.00020699648105,Q2 Mid-Low,Midwest,0.5149584680276508,0.5295878983305222,0.12861944138304118,0,0,Middle America
Galveston,Texas,48167,361744,21.95,16.950000000000003,79328,37.9,36802,119448,48,167,0.5041452220753975,10.173492856826927,33.02003626874254,Q4 High,South,0.3649129226104664,0.47170987848492624,0.2550221729028455,3,2,Thriving Connected
Garden,Nebraska,31069,1794,18.1,14.85,43478,53.8,117,660,31,69,0.4545876954038347,6.521739130434782,36.78929765886287,Q1 Low,Midwest,0.47751527838988433,0.5534562170343175,0.12603263479232962,0,0,Middle America
Garfield,Oklahoma,40047,62023,23.2,17.25,60732,35.7,8206,19360,40,47,0.4758904504672957,13.230575754155716,31.21422698031376,Q3 Mid-High,South,0.4566224092232407,0.4723222602611958,0.18429788636585537,3,3,Rural Vulnerable
Garfield,Colorado,8045,62707,21.15,16.45,77212,36.8,4771,19468,8,45,0.4773641367129588,7.608400975967595,31.04597572838758,Q4 High,West,0.3557568815160007,0.48196065991368636,0.23503382661684963,4,2,Thriving Connected
Garfield,Nebraska,31071,1763,17.25,13.7,57888,45.9,196,597,31,71,0.4026429458585948,11.117413499716394,33.862733976176976,Q3 Mid-High,Midwest,0.45329122729651405,0.5226234405803316,0.14862929613930745,0,0,Middle America
Garfield,Washington,53023,2363,24.5,16.7,50625,50.8,208,819,53,23,0.4366270470657906,8.802369868810834,34.65933135844266,Q2 Mid-Low,West,0.4655094374613937,0.5512043510907881,0.1409520680119732,4,0,Middle America
Garfield,Utah,49017,5314,25.55,16.35,45724,41.7,761,1464,49,17,0.3937484800204027,14.320662401204364,27.54986827248777,Q1 Low,West,0.5213748254063747,0.5503949587881793,0.11480449366126279,4,1,Struggling Isolated
Garfield,Montana,30033,1211,25.4,18.2,55000,43.1,81,346,30,33,0.4785053133725671,6.688687035507845,28.57142857142857,Q2 Mid-Low,West,0.4345547289271426,0.551189814277364,0.1678205867549065,4,0,Middle America
Garland,Arkansas,5051,99784,25.0,18.6,49985,45.0,15904,33954,5,51,0.4434753995048934,15.938427002325025,34.027499398701195,Q2 Mid-Low,South,0.515952671138568,0.5144858320815269,0.14135299382258817,3,0,Middle America
Garrett,Maryland,24023,28423,21.85,17.5,58011,47.3,2571,10086,24,23,0.4401070292601404,9.045491327446085,35.48534637441509,Q3 Mid-High,Northeast,0.438885615496911,0.5178381400505547,0.16280376272571914,1,0,Middle America
Garvin,Oklahoma,40049,25865,26.4,19.35,50441,39.0,3860,8180,40,49,0.4529571331655849,14.923641987241446,31.62574908177073,Q2 Mid-Low,South,0.5073829237809231,0.4927307719518575,0.14569229091770405,3,3,Rural Vulnerable
Garza,Texas,48169,4517,20.85,18.3,64871,43.5,590,1444,48,169,0.3270830975503738,13.06176665928714,31.968120433916315,Q3 Mid-High,South,0.43965116996943215,0.5225918505436178,0.13530208085135473,3,0,Middle America
Gasconade,Missouri,29073,14705,25.65,18.4,58956,47.1,1484,4821,29,73,0.4089811504652654,10.0918055083305,32.78476708602516,Q3 Mid-High,Midwest,0.4423071653120786,0.5414418369443299,0.15375423385152617,0,0,Middle America
Gaston,North Carolina,37071,237242,25.6,17.85,56819,40.0,29172,74635,37,71,0.4656108330678229,12.296305038736817,31.45943804216792,Q3 Mid-High,South,0.46531004591855285,0.50161694432021,0.16869897478067752,3,3,Rural Vulnerable
Gates,North Carolina,37073,10343,25.15,18.4,51599,47.0,1457,2964,37,73,0.3444800128844908,14.086822005220922,28.657062747752104,Q2 Mid-Low,South,0.497324241158863,0.5790291494806561,0.11334466802805009,3,1,Struggling Isolated
Geary,Kansas,20061,35047,21.25,18.85,54664,26.5,6443,11716,20,61,0.622476232935687,18.383884497959883,33.429394812680115,Q2 Mid-Low,Midwest,0.5144980092669301,0.384208961183085,0.21698012891893556,0,3,Rural Vulnerable
Geauga,Ohio,39055,95407,24.200000000000003,16.2,90285,44.6,5502,30104,39,55,0.4103924991749211,5.766872451706898,31.5532403282778,Q4 High,Midwest,0.2933538797650934,0.5345199476850641,0.23627120594823242,0,2,Thriving Connected
Gem,Idaho,16045,21071,22.6,16.25,59957,44.7,1955,5930,16,45,0.4121752119647907,9.278154809928338,28.142945280242987,Q3 Mid-High,West,0.43300499590772606,0.5669152750823,0.15758596861244958,4,0,Middle America
Genesee,New York,36037,57529,21.700000000000003,17.15,63734,42.6,5977,20947,36,37,0.4861279901351428,10.3895426654383,36.41120130716682,Q3 Mid-High,Northeast,0.4260289245722998,0.4747344444743567,0.19756844633864845,1,0,Middle America
Genesee,Michigan,26049,401522,27.75,20.0,54052,40.4,67883,137964,26,49,0.4756838896356971,16.90642106783688,34.360259213691904,Q2 Mid-Low,Midwest,0.506902638898139,0.4776226344528142,0.1639555008741731,0,0,Middle America
Geneva,Alabama,1061,26988,26.4,19.200000000000003,43581,43.3,6188,7433,1,61,0.3678255769784523,22.928709055876688,27.541870460945606,Q1 Low,South,0.5874686423787594,0.5622166405648723,0.10221976948430331,3,1,Struggling Isolated
Gentry,Missouri,29075,6287,25.6,19.0,47746,39.9,922,1741,29,75,0.3941233130858983,14.665182121838717,27.69206298711628,Q1 Low,Midwest,0.5159557337053153,0.5358589667877937,0.11999548342759771,0,0,Middle America
George,Mississippi,28039,25619,21.75,18.25,47385,36.5,4978,6203,28,39,0.3914509510918132,19.430891135485385,24.212498536242634,Q1 Low,South,0.5493893899685061,0.5431998863048764,0.11828073610986774,3,1,Struggling Isolated
Georgetown,South Carolina,45043,65731,20.85,15.45,55719,50.4,10269,20238,45,43,0.3841449202247529,15.622765513988837,30.78912537463297,Q2 Mid-Low,South,0.4918912558932076,0.5841984107324383,0.1364879117592861,3,1,Struggling Isolated
Gibson,Indiana,18051,32904,27.05,18.8,59697,40.6,3467,10860,18,51,0.4589940629906126,10.536712861658156,33.005105762217354,Q3 Mid-High,Midwest,0.4424643744343086,0.49167228156384885,0.17472512341045265,0,0,Middle America
Gibson,Tennessee,47053,51045,29.0,20.8,49615,40.0,7138,15893,47,53,0.4456377641291539,13.983739837398373,31.13527279851112,Q2 Mid-Low,South,0.5042217672707628,0.5046264881478489,0.14099079630449984,3,3,Rural Vulnerable
Gila,Arizona,4007,54003,21.8,17.4,51406,50.3,10329,16550,4,7,0.3700433821220502,19.12671518248986,30.646445567838825,Q2 Mid-Low,West,0.5319591915235614,0.5847888328976314,0.12130040046528277,4,1,Struggling Isolated
Gilchrist,Florida,12041,19587,21.200000000000003,19.1,50983,42.2,2006,4962,12,41,0.3758825967436737,10.241486700362486,25.33312911625057,Q2 Mid-Low,South,0.4738187108704054,0.5746461940242169,0.1222006136281666,3,1,Struggling Isolated
Giles,Virginia,51071,16457,25.75,18.5,57911,45.1,1701,5352,51,71,0.4123902066330431,10.336027222458528,32.52111563468433,Q3 Mid-High,South,0.44794790271124135,0.5292052840870913,0.15228782660693505,3,0,Middle America
